index,movieId,title,genres,imdbId,tmdbId,url,text,
578,715,"Horseman on the Roof, The  ",Drama|Romance,113362,11876,https://m.media-amazon.com/images/M/MV5BMTA5N2Y0OGItZGZhMi00ZmFjLWIxOGYtYzk5NjRhZjYyMmE5XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,"In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.",
579,718,"Visitors, The  ",Comedy|Fantasy|Sci-Fi,108500,11687,https://m.media-amazon.com/images/M/MV5BMjc2ODE2OTYtNTgyMS00ZDY1LWJiZjMtNzAxODcyN2VjZjhkXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_.jpg,"A medieval knight and his servant ask a familiar wizard to move them back in time to prevent father-in-law's accidentally killing. Instead, they fly away to the 20th century.",
580,719,Multiplicity ,Comedy,117108,9304,https://m.media-amazon.com/images/M/MV5BNTI4Zjc4MDMtZGJjMS00ZjhjLWJkYTItNjZhNGFjOTY4Y2E4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,A man who never has enough time for the things he wants to do is offered the opportunity to have himself duplicated.,
581,722,"Haunted World of Edward D. Wood Jr., The ",Documentary,113270,73183,https://m.media-amazon.com/images/M/MV5BOTE1ODI3OTIxNl5BMl5BanBnXkFtZTgwOTQyMzgwMzE@._V1_.jpg,How was it possible that a movie like Plan 9 from Outer Space  could be made? This documentary about Edward D. Wood Jr.'s masterpiece gives the answer.,
582,724,"Craft, The ",Drama|Fantasy|Horror|Thriller,115963,9100,https://m.media-amazon.com/images/M/MV5BZTBkMWE1NGItZTgxMi00ZTE0LWIzZjAtNzQ5ZGZlZTQxN2EwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them.",
583,725,"Great White Hype, The ",Comedy,116448,20759,https://m.media-amazon.com/images/M/MV5BZmQ0NGE0MGUtZTNjMi00N2EyLThkMDUtZDg0NzIzNmUxNzc5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,"The boxing champ's promoter thinks, change is needed. He finds the one man who's beaten his black champ , a white man now in a rock band. Like Rocky, he trains heavily whereas the champ slacks.",
584,726,Last Dance ,Drama,116827,46063,https://m.media-amazon.com/images/M/MV5BMjAyN2EwNzAtZjQ4NS00NTQ3LWE1MzctYmIwOTA4Nzc2ZGZhXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,A lawyer assigned to the clemency case of a woman on death row finds himself forming a deep friendship with her while he tries to prevent her impending execution.,
585,728,Cold Comfort Farm ,Comedy,112701,32513,https://m.media-amazon.com/images/M/MV5BZWI3MTA3NGEtYTg4ZC00MzgwLTliMGQtMjU2MWM5MmVmYThhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,"A recently orphaned young woman goes to live with eccentric relatives in Sussex, where she sets about improving their gloomy lives.",
586,731,Heaven's Prisoners ,Crime|Thriller,116508,36915,https://m.media-amazon.com/images/M/MV5BZGYyZmE1YTItMzhkNS00NzgwLWFmNzQtNjBkMjMwOWU4MGJiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,"A hardened New Orleans cop, Dave Robicheaux, finally tosses in the badge and settles into life on the bayou with his wife. But a bizarre plane crash draws him back into the fray when his family is viciously threatened.",
587,733,"Rock, The ",Action|Adventure|Thriller,117500,9802,https://m.media-amazon.com/images/M/MV5BZDJjOTE0N2EtMmRlZS00NzU0LWE0ZWQtM2Q3MWMxNjcwZjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",
588,735,Cemetery Man  ,Horror,109592,21588,https://m.media-amazon.com/images/M/MV5BMmFlMDBmNzEtM2QxNS00MzUyLTk1YTAtZTQ3ODM5YThlOTFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,A cemetery man must kill the dead a second time when they become zombies.,
589,736,Twister ,Action|Adventure|Romance|Thriller,117998,664,https://m.media-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",
590,737,Barb Wire ,Action|Sci-Fi,115624,11867,https://m.media-amazon.com/images/M/MV5BYWQ3NTc1YzQtNDJhYS00NDIzLWFmM2EtZjgxNzQwNDQ4YjNmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,"During the Second American Civil War in 2017, Barb Wire owns a nightclub called the Hammerhead. Things become complicated when her ex-lover Axel Hood, who is married to the fugitive Corrina Devonshire, re-enters her life.",
591,741,Ghost in the Shell  ,Animation|Sci-Fi,113568,9323,https://m.media-amazon.com/images/M/MV5BYWRiYjQyOGItNzQ1Mi00MGI1LWE3NjItNTg1ZDQwNjUwNDM2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,
592,742,Thinner ,Horror|Thriller,117894,10280,https://m.media-amazon.com/images/M/MV5BMDNlZGZlYjctYzM4OS00YTcyLWE1M2QtMDA5Nzk0MTlhNzcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,
593,743,Spy Hard ,Comedy,117723,10535,https://m.media-amazon.com/images/M/MV5BOGFmYWFiZDAtZTc1YS00ZTIxLTkwODctODc0MzUzNGIyNzgwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Dick Steele, Agent WD-40 is assigned by his Director, to stop the evil General Rancor from destroying the world. WD-40 believed Rancor was dead and he teams up with the hot K.G.B. Agent Veronique Ukrinsky to find Rancor and save the world.",
594,745,Wallace & Gromit: A Close Shave ,Animation|Children|Comedy,112691,532,https://m.media-amazon.com/images/M/MV5BNzliZjhkODctMGJjOS00YWQ3LWEzMjgtYmZjNzMwMDYwYWNjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,Wallace's whirlwind romance with the owner of the local wool shop puts his head in a spin, Gromit is framed for sheep-rustling in a fiendish criminal plot.
595,747,"Stupids, The ",Comedy,117768,16299,https://m.media-amazon.com/images/M/MV5BNThjNWEwNGEtN2I5My00MTlmLWI2NjQtYTkxMTUwYTI3MDUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"An incredibly dull-witted family unknowingly stumble upon an illegal weapons deal while on the trail of their ""stolen"" garbage.",
596,748,"Arrival, The ",Action|Sci-Fi|Thriller,115571,10547,https://m.media-amazon.com/images/M/MV5BMGI3OTg1NzItNDQxMS00MzY1LTkzODUtYjNkMmUzNTE0MWE0XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_.jpg,"Zane, an astronomer, discovers intelligent alien life. But the aliens are keeping a deadly secret, and will do anything to stop Zane from learning it.",
597,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Comedy|War,57012,935,https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,
598,757,Ashes of Time  ,Drama,109688,40751,https://m.media-amazon.com/images/M/MV5BNzdkZjdhN2UtODM1MS00MTc3LWE4ZDUtNTExMjk2MjM2M2JmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,A broken-hearted hit man moves to the desert where he finds skilled swordsmen to carry out his contract killings.,
599,759,Maya Lin: A Strong Clear Vision ,Documentary,110480,85778,https://m.media-amazon.com/images/M/MV5BYzAxODM4M2UtM2NhZS00OGJlLTlhNDYtMDc1MTkzZGY3Yjg3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,A film about the work of the artist most famous for her monuments such as the Vietnam Memorial Wall and the Civil Rights Fountain Memorial.,
600,760,Stalingrad ,Drama|War,108211,11101,https://m.media-amazon.com/images/M/MV5BZWQzNjA3OTEtYjhkMS00ZWIzLTkxMjItYWE3ZDM1Nzg3ZDdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"The story follows a group of German soldiers, from their Italian R&R in the summer of 1942 to the frozen steppes of Soviet Russia and ending with the battle for Stalingrad.",
601,761,"Phantom, The ",Action|Adventure,117331,9826,https://m.media-amazon.com/images/M/MV5BMGE3MjRhZjUtZGQ0My00ZGM4LWI4YmMtMDYwM2ZjYTQ1ZWNkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.",
602,762,Striptease ,Comedy|Crime,117765,9879,https://m.media-amazon.com/images/M/MV5BYzM1OTQwZGItMTJlYy00NjJmLWEwOTMtMDQzNmU3ZGNiODJiL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.,
603,764,Heavy ,Drama|Romance,113280,22621,https://m.media-amazon.com/images/M/MV5BNjI1NmE1NWQtZTdiYS00MjY4LThiMGMtMDk4NzNhODJmZjMyXkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_.jpg,"The life of an overweight, unhappy cook is changed after a kind, beautiful college drop-out comes to work as a waitress at his and his mother's road-side restaurant.",
604,765,Jack ,Comedy|Drama,116669,7095,https://m.media-amazon.com/images/M/MV5BZDYyYzAyNjctODM1Mi00ZjE4LWFmNTItZjRmOWUxODA1ODY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.",
605,766,I Shot Andy Warhol ,Drama,116594,26890,https://m.media-amazon.com/images/M/MV5BNWJkZTI3ZGUtOWQ3Ni00Y2Y5LTgxYWEtODQ4Yjg4M2ZmMWQ3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,"This is the story of Valerie Solanas who was a 60s radical preaching hatred toward men in her ""Scum"" manifesto. She wrote a screenplay for a film that she wanted Andy Warhol to produce. After many times of ignoring her, Valerie shot him.",
606,773,Touki Bouki ,Drama,70820,77771,https://m.media-amazon.com/images/M/MV5BN2ExYmM2NjktODBkYy00NTdmLWI4OTEtMGNiYmE3NzY3ZjM0XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg,"Mory, a cowherd, and Anta, a university student, try to make money in order to go to Paris and leave their boring past behind.",
607,775,Spirits of the Dead ,Horror|Mystery,63715,41225,https://m.media-amazon.com/images/M/MV5BNzZmYWQwNDYtZmI3ZC00MWU4LTgyMGItM2ZjZmQ1ZmFlYTNkXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_.jpg,"Anthology film from three European directors based on stories by Edgar Allan Poe: a cruel princess haunted by a ghostly horse, a sadistic young man haunted by his double, and an alcoholic actor haunted by the Devil.",
608,778,Trainspotting ,Comedy|Crime|Drama,117951,627,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",
609,779,Til There Was You ,Drama|Romance,118523,32872,https://m.media-amazon.com/images/M/MV5BMGRiMWZjNGMtMzE4MC00NzExLTkyMjQtYTNmYTYyOTM4ODQ4XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"Two strangers, whose paths are always crossing, finally meet when fate steps in.",
610,780,Independence Day  ,Action|Adventure|Sci-Fi|Thriller,116629,602,https://m.media-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",
611,781,Stealing Beauty ,Drama,117737,14553,https://m.media-amazon.com/images/M/MV5BZDgwMWU1ZTctYzkxMi00NDVmLThkZWYtYWEyYmQ0N2NmZWY5XkEyXkFqcGdeQXVyMTE2OTg4Mjg@._V1_.jpg,"After her mother commits suicide, a young woman travels to Italy in search of love, truth and a deeper connection with herself.",
612,782,"Fan, The ",Drama|Thriller,116277,9566,https://m.media-amazon.com/images/M/MV5BNjFlN2VjNjYtZDdjOS00ZGI3LTg1MWQtZTBhNmRjNDFiZDE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,
613,783,"Hunchback of Notre Dame, The ",Animation|Children|Drama|Musical|Romance,116583,10545,https://m.media-amazon.com/images/M/MV5BNzMxMDc4OGItODBiZi00NjYyLThiMzctMzQwZjgzYWE0MzQzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",
614,784,"Cable Guy, The ",Comedy|Thriller,115798,9894,https://m.media-amazon.com/images/M/MV5BMzE3ZTc5ZjctN2RhZS00NTljLWFkNzgtYWQ1ZjA2NTJmOWE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,"A lonely and mentally disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.",
615,785,Kingpin ,Comedy,116778,11543,https://m.media-amazon.com/images/M/MV5BODAzODIyMDYwMV5BMl5BanBnXkFtZTcwMTUyNTEzNA@@._V1_.jpg,"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.",
616,786,Eraser ,Action|Drama|Thriller,116213,9268,https://m.media-amazon.com/images/M/MV5BOTczMTNlN2UtMWE2NS00ZTUyLTgzYTQtYTFkNWIzODJkYzIwXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_.jpg,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,
617,788,"Nutty Professor, The ",Comedy|Fantasy|Romance|Sci-Fi,117218,9327,https://m.media-amazon.com/images/M/MV5BMTcwODlmZDktNWRkOC00NTFlLTkyMjQtYWUxMzZkNDE4MGVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,
618,790,"Unforgettable Summer, An  ",Drama,111546,81949,https://m.media-amazon.com/images/M/MV5BMWJlNmM2ZTUtNjhmOC00OWNhLWFlMjMtZjU5NmEzYjc4OGY4XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,"Romania in the 1920s. Marie-Thérèse Von Debretsy  refuses the advances of her husband's commanding officer. As a result, the cosmopolitan family is reassigned to a dark and dangerous outpost on the frontier between Bulgaria and Romania where their relationship and humanity are severely tested.",
619,795,Somebody to Love ,Drama,111237,44535,https://m.media-amazon.com/images/M/MV5BZTE1N2RiOWQtNjdhYi00YmQ5LTlhODMtNDFmMTliZjM0NDgyXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg,"Mercedes is a taxi dancer who wants to be an actress. She's involved with the married Harry, who considers himself a respected actor. Ernesto is in love with Mercedes, but he doesn't dance or have money.",
620,798,Daylight ,Action|Adventure|Drama|Thriller,116040,11228,https://m.media-amazon.com/images/M/MV5BOGE5MDkxYzktODU4OS00Yjc4LTk5MjktYzlkY2RjMGVlNjU0XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_.jpg,Disaster in a New York tunnel as explosions collapse both ends of it. One hero tries to help the people inside find their way to safety.,
621,799,"Frighteners, The ",Comedy|Horror|Thriller,116365,10779,https://m.media-amazon.com/images/M/MV5BNGZlN2Q2NmYtODdjNi00NjJlLWI5NzYtN2Y5NjIzYWUxOWU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"After a tragic car accident that kills his wife, a man discovers he can communicate with the dead to con people. However, when a demonic spirit appears, he may be the only one who can stop it from killing the living and the dead.",
622,800,Lone Star ,Drama|Mystery|Western,116905,26748,https://m.media-amazon.com/images/M/MV5BN2ViYzQ3YTAtZmQ5OS00ZWNkLWFkZWQtYTJiNTI1OWVlMzc0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",
623,801,Harriet the Spy ,Children|Comedy,116493,38223,https://m.media-amazon.com/images/M/MV5BY2UwOTQ0Y2QtZmM4NC00ZTRiLWIyZDUtMmIzYzg4MjQyNTUyXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_.jpg,Harriet M. Welsch is a spy. But when her friends find her secret notebook the tables are turned on her. Can she win her friends back and still keep on going with the spy business?,
624,802,Phenomenon ,Drama|Romance,117333,9294,https://m.media-amazon.com/images/M/MV5BMjAwMDA2NzEyMl5BMl5BanBnXkFtZTgwNTA2MjgxMTE@._V1_.jpg,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",
625,803,Walking and Talking ,Comedy|Drama|Romance,118113,49963,https://m.media-amazon.com/images/M/MV5BODVjODIyNDYtZTU2Ny00MDIxLTg1ZTEtYjJlNDkyNDEzNDcwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"Just as Amelia thinks she's over her anxiety and insecurity, her best friend announces her engagement, bringing her anxiety and insecurity right back.",
626,804,She's the One ,Comedy|Romance,117628,11363,https://m.media-amazon.com/images/M/MV5BZTU0OWFjZTgtYmExNi00MDhiLTg1NmEtMTIxZDc4ZDNlOGU2XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,"The love lives of two brothers, Mickey and Francis, interconnect as Francis cheats on his wife with Mickey's ex-girlfriend, while Mickey impulsively marries a stranger.",
627,805,"Time to Kill, A ",Drama|Thriller,117913,1645,https://m.media-amazon.com/images/M/MV5BOWExZTg4ZWYtOTQxMi00YWZkLTkxYzgtOTg1MTUxNzNiNDcxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",
628,806,American Buffalo ,Crime|Drama,115530,31546,https://m.media-amazon.com/images/M/MV5BN2Y4MDdhNjQtYjdhYi00M2ZjLThiZWEtZTYwMDRjNzU1YjQ1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_.jpg,Long-repressed feelings of bitterness and betrayal explode when three inner-city losers plot the robbery of a valuable coin in a seedy second-hand junk shop.,
629,808,Alaska ,Adventure|Children,115493,36344,https://m.media-amazon.com/images/M/MV5BN2Y5OGE3OGMtMWQwMi00ODMxLTllZDMtMTk4NGFiYjA0NmI4XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,"While searching for their missing father in the mountains of Alaska, two siblings come across a baby polar bear on the run from a pair of poachers.",
630,809,Fled ,Action|Adventure,116320,18550,https://m.media-amazon.com/images/M/MV5BMjA3N2Q4MmUtMzA5MC00ZWY1LWIxNDItYWZkOWFmZGNkNWU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Two prisoners chained together flee during an escape attempt gone bad.,
631,810,Kazaam ,Children|Comedy|Fantasy,116756,11511,https://m.media-amazon.com/images/M/MV5BYzhiNzUyOGQtYjI5OC00NmYxLTgyNmMtMGM3N2U0OWJmNDhiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"A troubled kid inadvertently releases a genie, who must grant him any three wishes he requests.",
632,813,Larger Than Life ,Comedy,116823,34170,https://m.media-amazon.com/images/M/MV5BNDg3NTYyYjktZWZjOC00ZTIwLTgwMzQtMDdjYjY1NmQxN2RlXkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_.jpg,A motivational speaker discovers that the inheritance his father left for him is in the form of an elephant.,
633,818,"Very Brady Sequel, A ",Comedy,118073,12606,https://m.media-amazon.com/images/M/MV5BYWU3YzYxZTgtMmRmOC00ZDE2LWEyMjAtNTQ4NTExNzE0NDYyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"The Bradys are surprised when a man claiming to be Carol's long lost first husband shows up at their home. Before long, his strange actions cause them to question his motives.",
634,823,"Collector, The  ",Drama,61495,4837,https://m.media-amazon.com/images/M/MV5BODkwZGVjNDctMDNlMS00N2QxLWI2NTYtZTk3OTRkMjQ4OWViXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,"A womanizing art dealer and a painter find the serenity of their Riviera vacation disturbed by a third guest, a vivacious bohemian woman known for her long list of male conquests.",
635,824,Kaspar Hauser ,Drama|Mystery,110246,12632,https://m.media-amazon.com/images/M/MV5BMjAxMDU3NTcxNF5BMl5BanBnXkFtZTYwMDY0Nzg4._V1_.jpg,"Kaspar Hauser is the son of the duke of Baden. At the age of one he was swapped by another baby that has been killed right after the change. The real Kaspar Hauser grew up in prison without light, social contacts and education for more than ten years. As teenager he came to public again. First he had to learn a language and other basic skills. Before Kaspar Hauser, meanwhile well educated, found out his real idendity, he was killed.",
636,828,"Adventures of Pinocchio, The ",Adventure|Children,115472,18975,https://m.media-amazon.com/images/M/MV5BNDdiZWM4ZDAtYTM2Yi00MDg3LTk4MTItZjc3Y2Y2YzI0ZTcyXkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_.jpg,"One of puppet-maker Geppetto's creations comes magically to life. This puppet named Pinocchio has one major desire, to become a real boy someday, but he has to learn to act responsibly.",
637,829,Joe's Apartment ,Comedy|Fantasy|Musical,116707,11962,https://m.media-amazon.com/images/M/MV5BNzczODMyNGUtNjRmOS00ZTA3LWIxOTgtOGE2YmYwZDA2YWU1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,"A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches.",
638,830,"First Wives Club, The ",Comedy,116313,2925,https://m.media-amazon.com/images/M/MV5BMzAwZTA3Y2UtMWVlMi00ZmNiLTkzZjAtYjA2YzBhMGMyYzQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.",
639,832,Ransom ,Crime|Thriller,117438,3595,https://m.media-amazon.com/images/M/MV5BZTc0ZjNkYTktMmJmOS00OTJlLTg1NWUtMzQ5ZGMxM2NhY2M0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",
640,833,High School High ,Comedy,116531,9308,https://m.media-amazon.com/images/M/MV5BMmQ4NzE5ZDItMzFjYi00MTU5LTliYjAtYzRjZDI4ZjQ4NzY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Richard Clark has just left the well-known Wellington Academy to teach at Marion Barry High School. Now, he will try to inspire the D-average students into making good grades and try to woo a fellow teacher.",
641,835,Foxfire ,Drama,116353,18555,https://m.media-amazon.com/images/M/MV5BMDFkZWEwMjAtY2E4MC00MjU5LTlkNzgtZWM4ZTVhZjhhM2EzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,"Legs Sadovsky gets four other high school girls to think for themselves and react to a teacher's sexual harassment, which gets them suspended. They bond, and rebel, at an abandoned house.",
642,836,Chain Reaction ,Action|Adventure|Thriller,115857,12123,https://m.media-amazon.com/images/M/MV5BZTkzZmQxZmQtZmJkMS00YmJlLWI0YmItMjcwYzBhM2E3NGQzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,
643,837,Matilda ,Children|Comedy|Fantasy,117008,10830,https://m.media-amazon.com/images/M/MV5BZGVlYTA5NzQtMjBkNy00MmE1LWI3YzYtMTVkMTNmOGE5YmEwXkEyXkFqcGdeQXVyMTAyOTE2ODg0._V1_.jpg,"This film adaptation of a Roald Dahl work tells the story of Matilda Wormwood, a gifted girl forced to put up with a crude, distant father and mother.",
644,838,Emma ,Comedy|Drama|Romance,116191,3573,https://m.media-amazon.com/images/M/MV5BN2E1YTUzZDAtODQ2YS00MWNjLWEzMzAtZjgwY2M3ZTcwOTJhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,"While matchmaking for friends and neighbours, a young 19th Century Englishwoman nearly misses her own chance at love.",
645,839,"Crow: City of Angels, The ",Action|Thriller,115986,10546,https://m.media-amazon.com/images/M/MV5BMmY0NWRhOGQtZGNlYi00YmNlLTlmZmMtMzFhY2Y0OGFmYzM3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,The spirit of the Crow resurrects another man seeking revenge for the murder of his son.,
646,840,House Arrest ,Children|Comedy,116571,18862,https://m.media-amazon.com/images/M/MV5BYWJiMGU3ODItMWRiZi00MjFjLWE1ZWItM2U1YTY5NmViMjk2XkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_.jpg,"A group of children, desperate to keep their various parents from getting divorces, kidnap them and hold them prisoner in a basement in order to force them to reconcile.",
647,841,Eyes Without a Face  ,Horror,53459,31417,https://m.media-amazon.com/images/M/MV5BNjVjNDBkZjQtMTc4Ni00MTQ5LTkyNmYtNDE2NGMzYzdiOTVlXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_.jpg,A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,
648,842,Tales from the Crypt Presents: Bordello of Blood ,Comedy|Horror,117826,9431,https://m.media-amazon.com/images/M/MV5BMWZmMDIwMjAtMDc3MC00YTAxLWIyNWQtYzljNTQzYTIyYWZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,The Crypt Keeper returns to tell the story of a funeral parlor that moonlights as a vampire bordello.,
649,848,"Spitfire Grill, The ",Drama,117718,47907,https://m.media-amazon.com/images/M/MV5BN2RiOTc2MTItNGExNi00MmM0LTk2ZmUtMmYyNWM1MzYxMWRmXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,"Oscar-winner Ellen Burstyn  headlines this critically praised drama about a young woman, just out of prison, who finds spiritual redemption working at a cafe in Maine.",
650,849,Escape from L.A. ,Action|Adventure|Sci-Fi|Thriller,116225,10061,https://m.media-amazon.com/images/M/MV5BOWUzNTRmNTQtNWMwZS00MTg4LThhMDUtYmQ5OGQ5MmNmYzNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",
651,851,Basquiat ,Drama,115632,549,https://m.media-amazon.com/images/M/MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_.jpg,"The brief life of Jean Michel Basquiat, a world renowned New York street artist struggling with fame, drugs and his identity.",
